PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
50;297;36;9;50297036_9_M;2014;10;14.0;V;20.0;V;19.0;V;13.0;V;8.0;V;18.0;V;12.0;V;10.0;V;8.0;V;6.0;V;7.0;V;5.0;V;6.0;V;9.0;V;8.0;V;9.0;V;11.0;V;14.0;V;19.0;V;21.0;V;12.0;V;8.0;V;6.0;V;9.0;V;10.0;V;12.0;V;18.0;V;17.0;V;25.0;V;32.0;V;26.0;V
50;297;36;9;50297036_9_M;2014;11;27.0;V;20.0;V;7.0;V;3.0;V;3.0;V;15.0;V;11.0;V;18.0;V;8.0;V;19.0;V;18.0;V;19.0;V;1.0;V;6.0;V;2.0;V;4.0;V;9.0;V;16.0;V;22.0;V;31.0;V;25.0;V;17.0;V;16.0;V;18.0;V;12.0;V;10.0;V;8.0;V;7.0;V;5.0;V;5.0;V;;N
50;297;36;9;50297036_9_M;2014;1;18.0;V;22.0;V;10.0;V;4.0;V;;N;;N;;N;;N;26.0;V;27.0;V;32.0;V;32.0;V;11.0;V;6.0;V;11.0;V;8.0;V;9.0;V;13.0;V;4.0;V;5.0;V;13.0;V;5.0;V;7.0;V;;N;;N;;N;;N;;N;;N;;N;;N
50;297;36;9;50297036_9_M;2014;2;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;13.0;V;9.0;V;16.0;V;14.0;V;;N;;N;;N;11.0;V;;N;;N;;N;;N
50;297;36;9;50297036_9_M;2014;3;9.0;V;3.0;V;3.0;V;4.0;V;3.0;V;12.0;V;21.0;V;18.0;V;16.0;V;16.0;V;32.0;V;24.0;V;19.0;V;28.0;V;31.0;V;14.0;V;19.0;V;10.0;V;14.0;V;25.0;V;18.0;V;5.0;V;6.0;V;9.0;V;4.0;V;5.0;V;8.0;V;8.0;V;15.0;V;13.0;V;17.0;V
50;297;36;9;50297036_9_M;2014;4;13.0;V;12.0;V;6.0;V;4.0;V;4.0;V;9.0;V;9.0;V;6.0;V;14.0;V;11.0;V;13.0;V;17.0;V;15.0;V;16.0;V;14.0;V;14.0;V;12.0;V;10.0;V;11.0;V;8.0;V;8.0;V;8.0;V;8.0;V;4.0;V;6.0;V;4.0;V;5.0;V;4.0;V;5.0;V;4.0;V;;N
50;297;36;9;50297036_9_M;2014;5;6.0;V;7.0;V;8.0;V;11.0;V;10.0;V;11.0;V;10.0;V;12.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;12.0;V;10.0;V;11.0;V;10.0;V;11.0;V;18.0;V;3.0;V;4.0;V;6.0;V;6.0;V;4.0;V;9.0;V;7.0;V;18.0;V;5.0;V;5.0;V
8;19;44;9;08019044_9_M;2014;8;13.9;V;13.7;V;13.7;V;17.0;V;15.3;V;16.7;V;17.2;V;15.7;V;13.6;V;16.5;V;16.7;V;12.2;V;14.9;V;;N;19.0;V;13.2;V;12.2;V;13.5;V;14.3;V;13.1;V;14.7;V;13.7;V;13.8;V;13.2;V;15.2;V;15.3;V;12.7;V;12.7;V;14.4;V;13.1;V;10.4;V
8;19;53;9;08019053_9_M;2014;8;14.7;V;13.1;V;14.4;V;16.3;V;12.9;V;15.3;V;16.0;V;15.5;V;11.3;V;15.1;V;13.6;V;11.5;V;12.4;V;12.0;V;10.0;V;10.8;V;11.7;V;12.5;V;12.8;V;10.7;V;12.7;V;11.1;V;8.7;V;9.4;V;14.7;V;18.3;V;14.3;V;14.3;V;14.7;V;13.7;V;12.6;V
25;51;1;9;25051001_9_M;2014;8;;N;8.6;V;;N;9.0;V;;N;7.7;V;;N;7.5;V;;N;8.6;V;;N;8.6;V;;N;5.6;V;;N;6.3;V;;N;7.2;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
8;22;6;9;08022006_9_M;2014;8;8.2;V;;N;4.4;V;;N;6.3;V;;N;;N;11.2;V;;N;8.6;V;;N;7.7;V;;N;4.1;V;;N;6.1;V;;N;8.9;V;;N;7.5;V;;N;7.2;V;;N;;N;;N;;N;;N;;N;;N;;N;;N
17;22;2;9;17022002_9_M;2014;8;;N;8.3;V;;N;;N;;N;10.7;V;;N;7.7;V;;N;14.3;V;;N;11.7;V;;N;6.5;V;;N;10.9;V;;N;11.5;V;;N;6.4;V;;N;6.4;V;;N;7.2;V;;N;11.3;V;;N;9.3;V;;N;5.7;V;;N
43;47;1;9;43047001_9_M;2014;8;;N;12.4;V;;N;10.0;V;;N;13.1;V;;N;10.4;V;;N;14.5;V;;N;7.0;V;;N;5.6;V;;N;7.2;V;;N;6.9;V;;N;7.1;V;;N;9.8;V;;N;9.3;V;;N;12.1;V;;N;11.2;V;;N;12.8;V;;N
8;96;14;9;08096014_9_M;2014;8;9.7;V;;N;9.3;V;;N;11.0;V;;N;13.8;V;;N;7.8;V;;N;8.2;V;;N;7.9;V;;N;5.3;V;;N;8.9;V;;N;7.9;V;;N;4.3;V;;N;9.9;V;;N;14.3;V;;N;13.1;V;;N;12.2;V;;N;11.3;V
8;101;1;9;08101001_9_M;2014;8;;N;11.8;V;;N;14.7;V;;N;9.9;V;;N;10.6;V;;N;12.6;V;;N;8.5;V;;N;8.9;V;;N;7.9;V;;N;9.3;V;;N;7.6;V;;N;9.6;V;;N;9.0;V;;N;10.6;V;;N;9.0;V;;N;11.9;V;;N
25;120;1;9;25120001_9_M;2014;8;;N;9.5;V;;N;15.9;V;;N;13.6;V;;N;16.5;V;;N;12.5;V;;N;12.5;V;;N;10.2;V;;N;9.8;V;;N;17.3;V;;N;14.1;V;;N;14.1;V;;N;14.2;V;;N;19.6;V;;N;18.8;V;;N;;N;;N
8;113;2;9;08113002_9_M;2014;8;12.1;V;;N;8.9;V;;N;10.5;V;;N;10.8;V;;N;11.1;V;;N;13.8;V;;N;10.3;V;;N;6.1;V;;N;7.6;V;;N;10.3;V;;N;8.9;V;;N;7.2;V;;N;8.5;V;;N;;N;;N;;N;;N;;N
8;121;14;9;08121014_9_M;2014;8;;N;9.3;V;;N;8.9;V;;N;9.6;V;;N;10.6;V;;N;;N;;N;;N;9.5;V;;N;4.0;V;;N;6.8;V;;N;8.8;V;;N;8.5;V;;N;;N;;N;;N;11.2;V;;N;7.4;V;;N;9.9;V;;N
8;184;6;9;08184006_9_M;2014;8;12.4;V;;N;11.6;V;;N;12.0;V;;N;13.1;V;;N;9.5;V;;N;11.6;V;;N;10.0;V;;N;8.2;V;;N;7.9;V;;N;10.6;V;;N;9.2;V;;N;5.7;V;;N;13.7;V;;N;12.3;V;;N;13.6;V;;N;14.0;V
8;187;12;9;08187012_9_M;2014;8;13.2;V;;N;11.8;V;;N;12.5;V;;N;14.6;V;;N;10.1;V;;N;12.4;V;;N;8.9;V;;N;4.4;V;;N;8.6;V;;N;11.3;V;;N;10.3;V;;N;7.2;V;;N;14.7;V;;N;12.6;V;;N;14.6;V;;N;9.9;V
8;194;8;9;08194008_9_M;2014;8;13.2;V;;N;11.5;V;;N;13.8;V;;N;13.6;V;;N;9.2;V;;N;11.5;V;;N;10.6;V;;N;7.0;V;;N;10.9;V;;N;9.5;V;;N;9.5;V;;N;7.1;V;;N;10.7;V;;N;;N;;N;12.4;V;;N;11.4;V
8;263;6;9;08263006_9_M;2014;8;9.7;V;;N;9.9;V;;N;7.9;V;;N;11.3;V;;N;8.5;V;;N;11.0;V;;N;9.5;V;;N;5.4;V;;N;8.2;V;;N;9.3;V;;N;7.8;V;;N;7.7;V;;N;15.7;V;;N;11.7;V;;N;11.8;V;;N;9.0;V
8;245;12;9;08245012_9_M;2014;8;;N;10.4;V;;N;11.5;V;;N;11.5;V;;N;12.9;V;;N;12.6;V;;N;7.1;V;;N;13.3;V;;N;9.3;V;;N;9.7;V;;N;6.7;V;;N;8.1;V;;N;8.9;V;;N;13.1;V;;N;5.1;V;;N;9.3;V;;N
8;259;2;9;08259002_9_M;2014;8;11.8;V;;N;;N;;N;11.8;V;;N;14.1;V;;N;6.8;V;;N;11.5;V;;N;9.2;V;;N;7.5;V;;N;9.0;V;;N;8.2;V;;N;8.6;V;;N;9.0;V;;N;12.5;V;;N;13.3;V;;N;9.6;V;;N;15.3;V
43;44;3;9;43044003_9_M;2014;8;9.9;V;;N;10.7;V;;N;11.4;V;;N;12.0;V;;N;11.1;V;;N;10.7;V;;N;7.2;V;;N;5.3;V;;N;5.6;V;;N;7.4;V;;N;6.7;V;;N;6.0;V;;N;10.2;V;;N;11.1;V;;N;11.0;V;;N;5.6;V
43;148;22;9;43148022_9_M;2014;8;8.0;V;;N;11.7;V;;N;10.0;V;;N;9.0;V;;N;9.7;V;;N;12.2;V;;N;7.3;V;;N;6.8;V;;N;7.2;V;;N;9.2;V;;N;6.6;V;;N;6.2;V;;N;8.3;V;;N;13.2;V;;N;12.3;V;;N;8.9;V
43;148;26;9;43148026_9_M;2014;8;5.4;V;;N;10.3;V;;N;9.2;V;;N;10.6;V;;N;8.6;V;;N;11.6;V;;N;9.3;V;;N;7.7;V;;N;6.1;V;;N;7.4;V;;N;7.8;V;;N;7.3;V;;N;10.0;V;;N;12.0;V;;N;11.6;V;;N;6.4;V
8;298;8;9;08298008_9_M;2014;8;;N;9.4;V;;N;6.9;V;;N;11.5;V;;N;9.9;V;;N;7.8;V;;N;15.4;V;;N;3.8;V;;N;5.4;V;;N;8.2;V;;N;7.4;V;;N;6.8;V;;N;7.7;V;;N;13.1;V;;N;10.3;V;;N;8.3;V;;N
8;307;6;9;08307006_9_M;2014;8;;N;17.4;V;;N;21.2;V;;N;11.5;V;;N;;N;;N;11.3;V;;N;;N;;N;;N;;N;7.1;V;;N;8.1;V;;N;9.0;V;;N;5.2;V;;N;9.3;V;;N;7.8;V;;N;;N;;N;7.7;V;;N
8;19;54;9;08019054_9_M;2014;7;10.0;V;8.7;V;17.1;V;11.8;V;12.0;V;10.8;V;8.0;V;9.0;V;8.0;V;8.3;V;10.0;V;8.6;V;8.6;V;8.0;V;9.6;V;10.7;V;12.1;V;10.9;V;9.3;V;10.7;V;8.0;V;10.3;V;13.5;V;12.2;V;15.3;V;14.6;V;12.6;V;13.3;V;10.2;V;11.6;V;15.3;V
8;211;4;9;08211004_9_M;2014;7;;N;7.1;V;8.5;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;11.1;V;11.1;V;10.6;V;9.9;V;6.8;V;6.5;V;8.8;V;9.6;V;8.5;V;12.7;V;11.0;V;9.2;V;8.6;V;7.0;V;6.6;V;6.8;V
8;252;2;9;08252002_9_M;2014;7;7.0;V;8.0;V;9.0;V;;N;;N;12.0;V;;N;5.0;V;7.0;V;6.0;V;9.0;V;;N;;N;10.0;V;9.0;V;10.0;V;12.0;V;;N;9.0;V;;N;8.0;V;11.0;V;10.0;V;11.0;V;;N;;N;;N;8.0;V;5.0;V;10.0;V;;N
8;33;4;9;08033004_9_M;2014;7;;N;;N;15.0;V;;N;;N;10.0;V;;N;;N;;N;9.0;V;18.0;V;;N;;N;;N;;N;;N;11.0;V;;N;;N;10.0;V;;N;;N;;N;;N;;N;;N;11.0;V;;N;;N;;N;;N
8;283;3;9;08283003_9_M;2014;7;6.0;V;6.0;V;8.0;V;;N;;N;;N;;N;;N;;N;;N;8.0;V;;N;;N;6.0;V;9.0;V;12.0;V;10.0;V;13.0;V;;N;;N;;N;6.0;V;10.0;V;10.0;V;10.0;V;;N;;N;9.0;V;5.0;V;8.0;V;;N
8;19;4;9;08019004_9_M;2014;7;8.4;V;8.9;V;16.2;V;;N;;N;;N;;N;;N;9.7;V;12.0;V;12.0;V;12.3;V;12.7;V;8.6;V;12.0;V;14.8;V;18.4;V;14.1;V;11.5;V;16.8;V;8.8;V;13.9;V;18.6;V;11.9;V;18.1;V;14.5;V;12.0;V;;N;;N;;N;;N
8;19;43;9;08019043_9_M;2014;7;15.8;V;15.5;V;20.0;V;13.6;V;16.5;V;14.3;V;11.2;V;12.2;V;12.1;V;13.1;V;14.5;V;11.2;V;11.3;V;12.0;V;18.8;V;17.7;V;18.9;V;18.2;V;14.4;V;17.3;V;13.8;V;15.0;V;15.4;V;13.3;V;17.4;V;14.8;V;11.7;V;13.4;V;14.9;V;15.7;V;17.4;V
8;19;44;9;08019044_9_M;2014;7;9.8;V;9.5;V;15.7;V;12.1;V;13.0;V;11.5;V;9.1;V;11.6;V;8.3;V;8.9;V;10.9;V;10.5;V;10.9;V;10.6;V;15.0;V;16.6;V;15.9;V;14.1;V;12.7;V;11.5;V;11.7;V;14.3;V;12.3;V;11.4;V;15.3;V;13.2;V;11.3;V;13.8;V;10.3;V;11.6;V;15.4;V
8;19;53;9;08019053_9_M;2014;7;12.1;V;8.0;V;16.9;V;13.5;V;14.2;V;13.7;V;8.5;V;8.6;V;8.0;V;8.0;V;10.3;V;9.7;V;10.7;V;8.8;V;11.3;V;13.4;V;14.4;V;12.7;V;11.3;V;12.7;V;8.5;V;12.9;V;15.9;V;13.7;V;15.4;V;15.3;V;12.2;V;;N;10.0;V;11.5;V;16.5;V
25;51;1;9;25051001_9_M;2014;7;;N;5.3;V;;N;10.3;V;;N;8.8;V;;N;3.8;V;;N;4.6;V;;N;2.8;V;;N;2.8;V;;N;16.9;V;;N;14.7;V;;N;;N;;N;;N;8.1;V;;N;7.9;V;;N;10.7;V;;N;2.8;V;;N;8.8;V
8;22;6;9;08022006_9_M;2014;7;;N;2.8;V;;N;6.6;V;;N;4.1;V;;N;2.8;V;;N;4.1;V;;N;5.8;V;;N;5.8;V;;N;7.0;V;;N;10.0;V;;N;4.9;V;;N;4.9;V;;N;8.5;V;;N;8.8;V;;N;9.7;V;;N;5.4;V;;N
17;22;2;9;17022002_9_M;2014;7;6.3;V;;N;10.5;V;;N;10.2;V;;N;3.6;V;;N;2.8;V;;N;7.4;V;;N;7.8;V;;N;7.0;V;;N;11.8;V;;N;9.9;V;;N;5.3;V;;N;8.6;V;;N;9.7;V;;N;;N;;N;6.1;V;;N;9.5;V
43;47;1;9;43047001_9_M;2014;7;6.9;V;;N;14.2;V;;N;11.8;V;;N;6.8;V;;N;2.8;V;;N;6.5;V;;N;5.2;V;;N;8.5;V;;N;9.2;V;;N;10.4;V;;N;5.6;V;;N;9.7;V;;N;12.9;V;;N;10.2;V;;N;10.9;V;;N;12.9;V
8;96;14;9;08096014_9_M;2014;7;;N;8.5;V;;N;16.5;V;;N;12.4;V;6.5;V;8.2;V;;N;8.1;V;;N;8.9;V;;N;7.4;V;;N;13.4;V;;N;16.3;V;;N;12.2;V;;N;9.0;V;;N;10.3;V;;N;11.1;V;;N;11.9;V;;N;9.4;V;;N
8;101;1;9;08101001_9_M;2014;7;7.4;V;;N;11.0;V;;N;12.2;V;;N;6.4;V;;N;7.1;V;;N;8.6;V;;N;10.0;V;;N;10.3;V;;N;13.1;V;;N;7.6;V;;N;6.7;V;;N;10.3;V;;N;13.8;V;;N;11.1;V;;N;6.9;V;;N;12.8;V
25;120;1;9;25120001_9_M;2014;7;;N;10.5;V;;N;7.4;V;;N;11.2;V;;N;8.5;V;;N;3.9;V;;N;4.1;V;;N;6.5;V;;N;12.4;V;;N;15.4;V;;N;5.2;V;;N;6.3;V;;N;11.8;V;;N;11.0;V;;N;12.3;V;;N;8.1;V;;N
8;113;2;9;08113002_9_M;2014;7;;N;11.3;V;;N;13.2;V;;N;9.7;V;;N;;N;;N;5.1;V;;N;8.3;V;;N;10.5;V;;N;8.0;V;;N;11.9;V;;N;5.5;V;;N;7.9;V;;N;10.1;V;;N;8.6;V;;N;13.1;V;;N;5.6;V;;N
8;121;14;9;08121014_9_M;2014;7;;N;6.7;V;;N;14.7;V;;N;6.6;V;;N;5.8;V;;N;8.2;V;;N;7.4;V;;N;4.8;V;;N;11.4;V;;N;10.8;V;;N;11.2;V;;N;8.8;V;;N;5.8;V;;N;8.2;V;;N;;N;;N;;N;;N
8;184;6;9;08184006_9_M;2014;7;;N;13.9;V;;N;12.3;V;;N;17.0;V;;N;5.5;V;;N;5.2;V;;N;8.4;V;;N;7.9;V;;N;12.2;V;;N;11.2;V;;N;8.3;V;;N;8.4;V;;N;9.8;V;;N;12.0;V;;N;;N;;N;8.6;V;;N
8;187;12;9;08187012_9_M;2014;7;;N;10.4;V;;N;12.8;V;;N;11.5;V;;N;11.4;V;;N;9.7;V;;N;10.6;V;;N;11.3;V;;N;10.6;V;;N;13.2;V;;N;9.3;V;;N;11.4;V;;N;12.6;V;;N;10.8;V;;N;13.1;V;;N;8.5;V;;N
8;194;8;9;08194008_9_M;2014;7;;N;8.8;V;;N;11.4;V;;N;11.4;V;;N;9.2;V;;N;10.0;V;;N;9.9;V;;N;6.0;V;;N;17.9;V;;N;14.2;V;;N;10.9;V;;N;12.0;V;;N;12.7;V;;N;14.6;V;;N;13.1;V;;N;11.0;V;;N
8;263;6;9;08263006_9_M;2014;7;;N;8.1;V;;N;8.9;V;;N;13.4;V;;N;9.0;V;;N;8.8;V;;N;8.3;V;;N;9.0;V;;N;12.3;V;;N;7.2;V;;N;7.7;V;;N;9.2;V;;N;11.1;V;;N;12.1;V;;N;7.1;V;;N;7.1;V;;N
8;245;12;9;08245012_9_M;2014;7;8.8;V;;N;11.1;V;;N;12.6;V;;N;4.7;V;;N;6.3;V;;N;11.0;V;;N;11.5;V;;N;10.8;V;;N;15.4;V;;N;10.4;V;;N;7.8;V;;N;15.0;V;;N;14.9;V;;N;10.1;V;;N;8.1;V;;N;14.2;V
8;259;2;9;08259002_9_M;2014;7;;N;8.8;V;;N;11.5;V;;N;7.9;V;;N;6.1;V;;N;6.5;V;;N;7.2;V;;N;8.8;V;;N;8.7;V;;N;11.5;V;;N;12.1;V;;N;8.2;V;;N;11.8;V;;N;11.4;V;;N;9.4;V;;N;9.9;V;;N
43;44;3;9;43044003_9_M;2014;7;;N;6.8;V;;N;5.7;V;;N;9.0;V;;N;7.3;V;;N;6.3;V;;N;3.5;V;;N;5.6;V;;N;7.4;V;;N;7.9;V;;N;5.6;V;;N;4.7;V;;N;7.4;V;;N;8.9;V;;N;11.4;V;;N;7.0;V;;N
43;148;22;9;43148022_9_M;2014;7;;N;11.0;V;;N;7.6;V;;N;9.5;V;;N;7.3;V;;N;6.2;V;;N;5.1;V;;N;8.2;V;;N;5.4;V;;N;9.2;V;;N;8.1;V;;N;6.8;V;;N;7.2;V;;N;9.3;V;;N;9.1;V;;N;9.7;V;;N
43;148;26;9;43148026_9_M;2014;7;;N;9.0;V;;N;10.1;V;;N;10.5;V;;N;8.7;V;;N;8.2;V;;N;7.0;V;;N;8.2;V;;N;8.5;V;;N;8.2;V;;N;12.3;V;;N;9.1;V;;N;8.9;V;;N;9.2;V;;N;10.0;V;;N;13.7;V;;N
8;298;8;9;08298008_9_M;2014;7;7.9;V;;N;11.0;V;;N;12.1;V;;N;4.5;V;;N;5.7;V;;N;;N;;N;;N;;N;;N;;N;11.7;V;;N;9.6;V;;N;10.4;V;;N;10.3;V;;N;4.4;V;;N;7.8;V;;N;10.7;V;;N;14.0;V
8;307;6;9;08307006_9_M;2014;7;6.0;V;;N;17.0;V;;N;10.3;V;;N;7.0;V;;N;8.6;V;;N;6.5;V;;N;7.8;V;;N;14.8;V;;N;9.2;V;;N;6.8;V;;N;6.8;V;;N;9.6;V;;N;12.8;V;;N;10.7;V;;N;10.3;V;;N;11.1;V
8;89;5;9;08089005_9_M;2014;8;10.8;V;;N;12.1;V;;N;12.8;V;;N;12.6;V;;N;8.9;V;;N;14.1;V;;N;11.7;V;;N;1.8;V;;N;2.7;V;;N;;N;;N;;N;;N;;N;;N;11.6;V;;N;8.7;V;;N;;N;;N;8.9;V
8;169;9;9;08169009_9_M;2014;8;13.0;V;;N;;N;;N;11.6;V;;N;;N;;N;8.5;V;;N;10.3;V;;N;15.0;V;;N;7.2;V;;N;;N;;N;;N;;N;;N;;N;11.0;V;;N;12.5;V;;N;16.1;V;;N;16.6;V;;N;15.4;V
8;301;4;9;08301004_9_M;2014;8;9.6;V;;N;10.7;V;;N;9.6;V;;N;12.3;V;;N;8.7;V;;N;10.7;V;;N;9.6;V;;N;4.5;V;;N;3.6;V;;N;10.9;V;;N;;N;;N;10.0;V;;N;12.1;V;;N;;N;;N;;N;;N;12.3;V
8;19;28;9;08019028_9_M;2014;8;19.6;V;18.5;V;17.1;V;20.7;V;14.5;V;14.8;V;16.1;V;14.9;V;14.0;V;16.4;V;15.9;V;13.4;V;18.6;V;;N;13.9;V;13.0;V;12.6;V;13.2;V;14.5;V;12.7;V;12.2;V;16.7;V;11.6;V;10.2;V;13.1;V;19.2;V;17.1;V;15.6;V;20.3;V;16.3;V;13.1;V
8;19;54;9;08019054_9_M;2014;8;13.0;V;12.9;V;13.6;V;15.6;V;12.7;V;12.6;V;14.0;V;13.8;V;10.6;V;13.7;V;13.6;V;10.5;V;11.5;V;10.8;V;8.0;V;8.1;V;10.6;V;9.7;V;11.3;V;8.7;V;10.7;V;11.6;V;10.2;V;11.3;V;13.4;V;17.7;V;14.4;V;13.8;V;17.2;V;12.5;V;10.7;V
8;211;4;9;08211004_9_M;2014;8;7.9;V;9.3;V;8.8;V;10.8;V;8.2;V;8.6;V;10.0;V;8.1;V;7.0;V;9.6;V;9.6;V;8.0;V;8.1;V;6.1;V;6.0;V;5.7;V;6.5;V;7.2;V;7.9;V;6.1;V;7.1;V;7.4;V;6.7;V;7.5;V;9.9;V;13.9;V;9.2;V;8.3;V;10.8;V;8.9;V;7.2;V
8;252;2;9;08252002_9_M;2014;8;;N;;N;;N;10.0;V;9.0;V;7.0;V;10.0;V;;N;;N;;N;7.0;V;8.0;V;5.0;V;6.0;V;;N;;N;;N;7.0;V;7.0;V;7.0;V;9.0;V;;N;;N;;N;12.0;V;11.0;V;8.0;V;13.0;V;;N;;N;;N
8;33;4;9;08033004_9_M;2014;8;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
8;283;3;9;08283003_9_M;2014;8;9.0;V;;N;;N;8.0;V;7.0;V;19.0;V;10.0;V;;N;;N;;N;9.0;V;8.0;V;5.0;V;4.0;V;;N;;N;;N;9.0;V;10.0;V;7.0;V;10.0;V;2.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N
8;19;4;9;08019004_9_M;2014;8;;N;18.0;V;;N;14.9;V;15.4;V;16.5;V;18.5;V;15.6;V;11.9;V;15.7;V;14.7;V;13.1;V;15.3;V;14.4;V;11.2;V;11.6;V;14.5;V;14.9;V;13.9;V;11.1;V;13.1;V;;N;;N;;N;;N;;N;13.3;V;13.3;V;15.1;V;14.7;V;15.5;V
8;19;43;9;08019043_9_M;2014;8;16.7;V;16.3;V;17.0;V;20.4;V;16.8;V;16.9;V;18.0;V;17.0;V;13.6;V;16.5;V;17.5;V;14.0;V;15.9;V;14.4;V;11.1;V;11.9;V;11.7;V;13.1;V;13.7;V;12.9;V;14.0;V;14.2;V;12.9;V;13.0;V;14.2;V;17.0;V;17.3;V;16.0;V;17.3;V;15.9;V;14.4;V
43;148;26;9;43148026_9_M;2014;5;5.7;V;;N;11.3;V;;N;8.5;V;;N;4.9;V;;N;10.2;V;;N;7.0;V;;N;6.9;V;;N;8.2;V;;N;8.6;V;;N;9.1;V;;N;13.3;V;;N;5.1;V;;N;3.7;V;;N;6.6;V;;N;6.3;V;;N;7.0;V
8;298;8;9;08298008_9_M;2014;5;;N;;N;;N;8.6;V;;N;12.9;V;;N;10.4;V;;N;11.9;V;;N;;N;2.8;V;;N;8.3;V;;N;11.4;V;;N;12.9;V;;N;7.9;V;;N;3.8;V;;N;3.8;V;;N;4.3;V;;N;3.8;V;;N;2.8;V
8;307;6;9;08307006_9_M;2014;5;;N;7.7;V;;N;7.2;V;;N;14.6;V;;N;8.6;V;;N;21.6;V;;N;2.8;V;;N;3.4;V;;N;6.4;V;;N;6.5;V;;N;6.8;V;;N;7.7;V;;N;2.8;V;;N;2.9;V;;N;6.0;V;;N;5.4;V;;N
8;89;5;9;08089005_9_M;2014;6;4.3;V;;N;4.7;V;;N;5.4;V;;N;1.8;V;;N;15.7;V;;N;13.2;V;;N;15.0;V;;N;6.9;V;;N;10.5;V;;N;4.3;V;;N;6.7;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N
8;169;9;9;08169009_9_M;2014;6;;N;12.9;V;;N;2.0;V;;N;;N;;N;9.4;V;;N;1.8;V;;N;14.0;V;;N;21.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N
8;301;4;9;08301004_9_M;2014;6;6.7;V;;N;9.6;V;;N;4.1;V;;N;13.7;V;;N;12.8;V;;N;15.6;V;;N;21.8;V;;N;6.0;V;;N;11.4;V;;N;11.5;V;;N;8.7;V;;N;;N;;N;;N;;N;;N;10.0;V;;N;2.4;V;0.0;N
8;19;28;9;08019028_9_M;2014;6;13.5;V;;N;13.7;V;13.8;V;10.7;V;17.4;V;19.5;V;18.5;V;17.7;V;24.7;V;24.1;V;30.3;V;21.9;V;;N;12.7;V;17.9;V;22.8;V;18.8;V;14.6;V;18.7;V;15.6;V;16.4;V;20.4;V;17.6;V;11.2;V;23.4;V;21.4;V;16.8;V;9.5;V;16.5;V;0.0;N
8;19;54;9;08019054_9_M;2014;6;;N;12.3;V;13.8;V;11.8;V;;N;;N;;N;;N;;N;;N;;N;;N;17.8;V;14.8;V;;N;12.2;V;14.5;V;12.1;V;8.3;V;12.3;V;10.8;V;10.5;V;21.5;V;30.6;V;8.0;V;14.7;V;13.6;V;11.4;V;9.4;V;8.5;V;0.0;N
8;211;4;9;08211004_9_M;2014;6;7.2;V;10.6;V;12.2;V;11.0;V;7.4;V;12.7;V;11.7;V;12.1;V;12.7;V;14.2;V;14.3;V;15.7;V;14.8;V;11.7;V;6.8;V;9.3;V;14.2;V;8.5;V;7.4;V;9.3;V;8.3;V;9.6;V;16.5;V;15.9;V;6.1;V;11.1;V;10.7;V;10.4;V;;N;;N;0.0;N
8;252;2;9;08252002_9_M;2014;6;;N;;N;12.0;V;8.0;V;12.0;V;;N;;N;;N;;N;15.0;V;18.0;V;15.0;V;;N;;N;;N;12.0;V;10.0;V;;N;10.0;V;;N;10.0;V;;N;32.0;V;;N;10.0;V;13.0;V;22.0;V;;N;;N;8.0;V;0.0;N
8;33;4;9;08033004_9_M;2014;6;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
8;283;3;9;08283003_9_M;2014;6;;N;10.0;V;;N;9.0;V;9.0;V;;N;;N;;N;;N;;N;;N;;N;10.0;V;8.0;V;;N;9.0;V;6.0;V;5.0;V;9.0;V;13.0;V;;N;;N;15.0;V;;N;9.0;V;12.0;V;13.0;V;;N;;N;6.0;V;0.0;N
8;19;4;9;08019004_9_M;2014;6;12.2;V;14.5;V;15.4;V;13.2;V;8.0;V;14.0;V;14.4;V;16.8;V;16.5;V;17.2;V;20.1;V;25.9;V;28.4;V;18.7;V;12.2;V;15.5;V;17.4;V;13.5;V;14.5;V;19.8;V;13.1;V;12.4;V;21.0;V;21.2;V;11.8;V;20.6;V;14.9;V;15.8;V;13.1;V;12.9;V;0.0;N
